Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Not Hispanic or Latino,Three Rivers,2020-06-01,308,26,3,Virginia
Not Reported,Thomas Jefferson,2020-06-01,90,0,0,Virginia
Not Reported,Three Rivers,2020-06-01,178,12,5,Virginia
Not Hispanic or Latino,Arlington,2020-06-01,660,163,83,Virginia
Not Hispanic or Latino,Alleghany,2020-06-01,124,17,15,Virginia
Not Reported,Loudoun,2020-06-01,1372,7,8,Virginia
Hispanic or Latino,Fairfax,2020-06-01,5707,608,44,Virginia
Not Reported,Peninsula,2020-06-01,155,3,2,Virginia
Hispanic or Latino,Crater,2020-06-01,39,1,0,Virginia
Not Hispanic or Latino,Piedmont,2020-06-01,369,39,3,Virginia
Hispanic or Latino,Henrico,2020-06-01,214,19,4,Virginia
Not Hispanic or Latino,Alexandria,2020-06-01,610,103,35,Virginia
Hispanic or Latino,Central Virginia,2020-06-01,14,1,1,Virginia
Not Reported,Alleghany,2020-06-01,64,3,1,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-01,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-01,5,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-01,345,57,30,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-01,72,21,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-01,132,0,0,Virginia
Not Reported,Richmond,2020-06-01,666,32,3,Virginia
Not Hispanic or Latino,Peninsula,2020-06-01,403,104,29,Virginia
Hispanic or Latino,Chesapeake,2020-06-01,39,5,1,Virginia
Hispanic or Latino,Southside,2020-06-01,2,1,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-01,363,69,19,Virginia
Not Hispanic or Latino,Norfolk,2020-06-01,307,60,6,Virginia
Not Reported,Portsmouth,2020-06-01,182,9,2,Virginia
Not Reported,Norfolk,2020-06-01,136,1,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-01,49,0,0,Virginia
Not Reported,Eastern Shore,2020-06-01,106,0,0,Virginia
Hispanic or Latino,Alleghany,2020-06-01,23,4,0,Virginia
Not Reported,Henrico,2020-06-01,788,29,26,Virginia
Not Hispanic or Latino,Henrico,2020-06-01,917,160,105,Virginia
Not Hispanic or Latino,Loudoun,2020-06-01,625,100,55,Virginia
Not Reported,Hampton,2020-06-01,68,1,0,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-01,257,31,10,Virginia
Not Reported,Alexandria,2020-06-01,398,4,3,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-01,493,77,15,Virginia
Not Reported,Western Tidewater,2020-06-01,257,3,1,Virginia
Not Reported,Cumberland Plateau,2020-06-01,14,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-01,992,86,6,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-01,499,83,21,Virginia
Hispanic or Latino,Prince William,2020-06-01,2623,348,30,Virginia
Not Reported,Virginia Beach,2020-06-01,197,6,1,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-01,693,40,3,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-01,11,1,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-01,207,30,6,Virginia
Not Reported,Piedmont,2020-06-01,362,12,3,Virginia
Not Hispanic or Latino,Southside,2020-06-01,100,12,9,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-01,99,1,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-01,19,6,0,Virginia
Hispanic or Latino,Norfolk,2020-06-01,87,9,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-01,131,36,9,Virginia
Not Reported,West Piedmont,2020-06-01,69,6,2,Virginia
Not Hispanic or Latino,Richmond,2020-06-01,381,84,18,Virginia
Hispanic or Latino,West Piedmont,2020-06-01,47,1,0,Virginia
Not Reported,Prince William,2020-06-01,3503,19,4,Virginia
Not Reported,Rappahannock Rapidan,2020-06-01,384,15,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-01,28,2,0,Virginia
Not Reported,Lenowisco,2020-06-01,19,5,2,Virginia
Hispanic or Latino,New River,2020-06-01,12,1,0,Virginia
Not Reported,Crater,2020-06-01,449,33,10,Virginia
Not Reported,Chickahominy,2020-06-01,262,18,4,Virginia
Hispanic or Latino,Loudoun,2020-06-01,639,58,4,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-01,570,37,4,Virginia
Not Reported,Roanoke,2020-06-01,56,0,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-01,566,57,2,Virginia
Hispanic or Latino,Lenowisco,2020-06-01,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-01,56,6,1,Virginia
Not Hispanic or Latino,Prince William,2020-06-01,1060,211,87,Virginia
Not Reported,Central Virginia,2020-06-01,127,3,0,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-01,662,76,22,Virginia
Hispanic or Latino,Hampton,2020-06-01,15,0,0,Virginia
Hispanic or Latino,Roanoke,2020-06-01,38,0,0,Virginia
Not Reported,Southside,2020-05-31,125,13,8,Virginia
White,Chesapeake,2020-05-31,243,35,8,Virginia
Other,New River,2020-05-31,5,1,0,Virginia
Black or African American,Norfolk,2020-05-31,241,42,4,Virginia
Other,Central Shenandoah,2020-05-31,241,15,1,Virginia
Other,Southside,2020-05-31,36,1,5,Virginia
Other,Pittsylvania-Danville,2020-05-31,1,0,0,Virginia
White,Cumberland Plateau,2020-05-31,22,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-05-31,65,12,2,Virginia
Not Reported,Fairfax,2020-05-31,2854,108,106,Virginia
Not Reported,Chesapeake,2020-05-31,67,3,0,Virginia
White,Thomas Jefferson,2020-05-31,277,29,13,Virginia
Other,Richmond,2020-05-31,355,46,2,Virginia
Black or African American,Peninsula,2020-05-31,153,31,9,Virginia
Other,Henrico,2020-05-31,248,22,6,Virginia
Black or African American,Cumberland Plateau,2020-05-31,12,0,0,Virginia
Other,Loudoun,2020-05-31,528,58,10,Virginia
Other,Crater,2020-05-31,25,2,1,Virginia
Black or African American,Arlington,2020-05-31,152,52,27,Virginia
Black or African American,Alexandria,2020-05-31,277,53,11,Virginia
Black or African American,Richmond,2020-05-31,393,83,17,Virginia
Not Reported,Lord Fairfax,2020-05-31,212,4,7,Virginia
Black or African American,Fairfax,2020-05-31,671,137,26,Virginia
Black or African American,Thomas Jefferson,2020-05-31,117,36,4,Virginia
White,West Piedmont,2020-05-31,85,6,3,Virginia
Not Reported,Rappahannock,2020-05-31,581,29,0,Virginia
Not Reported,Central Shenandoah,2020-05-31,263,8,1,Virginia
White,Peninsula,2020-05-31,288,74,22,Virginia
White,Rappahannock Rapidan,2020-05-31,471,34,8,Virginia
White,Prince William,2020-05-31,1386,264,82,Virginia
Not Reported,New River,2020-05-31,31,0,0,Virginia
Not Reported,Chesterfield,2020-05-31,804,3,9,Virginia
Other,Alleghany,2020-05-31,4,0,0,Virginia
White,Lenowisco,2020-05-31,34,15,3,Virginia
White,Western Tidewater,2020-05-31,167,29,20,Virginia
Other,Hampton,2020-05-31,12,2,0,Virginia
White,Alleghany,2020-05-31,137,20,15,Virginia
Other,Prince William,2020-05-31,1452,181,11,Virginia
Not Reported,Arlington,2020-05-31,723,60,13,Virginia
Black or African American,West Piedmont,2020-05-31,42,9,1,Virginia
Other,Peninsula,2020-05-31,40,8,1,Virginia
Other,Norfolk,2020-05-31,48,4,0,Virginia
Black or African American,Lord Fairfax,2020-05-31,45,4,1,Virginia
Not Reported,Mount Rogers,2020-05-31,24,1,0,Virginia
Black or African American,Central Virginia,2020-05-31,21,2,1,Virginia
Other,West Piedmont,2020-05-31,38,1,1,Virginia
White,Portsmouth,2020-05-31,61,9,2,Virginia
Not Reported,Thomas Jefferson,2020-05-31,71,0,0,Virginia
Not Reported,Three Rivers,2020-05-31,139,4,3,Virginia
Black or African American,Virginia Beach,2020-05-31,161,17,3,Virginia
Black or African American,Prince William,2020-05-31,490,87,25,Virginia
Not Reported,Loudoun,2020-05-31,1318,4,7,Virginia
White,Loudoun,2020-05-31,666,90,47,Virginia
Not Reported,Peninsula,2020-05-31,136,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-05-31,36,9,0,Virginia
White,Henrico,2020-05-31,573,74,69,Virginia
White,Richmond,2020-05-31,208,19,6,Virginia
Black or African American,Southside,2020-05-31,48,12,3,Virginia
White,Chickahominy,2020-05-31,210,49,21,Virginia
Other,Thomas Jefferson,2020-05-31,81,5,2,Virginia
Other,Virginia Beach,2020-05-31,83,20,3,Virginia
Black or African American,Central Shenandoah,2020-05-31,76,3,2,Virginia
White,Chesterfield,2020-05-31,401,43,33,Virginia
White,Central Virginia,2020-05-31,76,10,3,Virginia
White,Rappahannock,2020-05-31,447,55,13,Virginia
White,New River,2020-05-31,73,13,1,Virginia
Other,Mount Rogers,2020-05-31,31,3,0,Virginia
White,Crater,2020-05-31,159,19,7,Virginia
Not Reported,Alleghany,2020-05-31,58,3,0,Virginia
Other,Arlington,2020-05-31,502,128,25,Virginia
White,Piedmont,2020-05-31,178,11,3,Virginia
Other,Cumberland Plateau,2020-05-31,0,0,0,Virginia
White,Pittsylvania-Danville,2020-05-31,50,15,3,Virginia
Black or African American,Roanoke,2020-05-31,22,6,2,Virginia
Black or African American,Alleghany,2020-05-31,5,1,1,Virginia
Not Reported,Richmond,2020-05-31,441,3,0,Virginia
Other,Central Virginia,2020-05-31,2,1,0,Virginia
Other,Rappahannock,2020-05-31,412,50,2,Virginia
Other,Roanoke,2020-05-31,2,0,0,Virginia
Black or African American,Piedmont,2020-05-31,224,28,1,Virginia
Other,Chesterfield,2020-05-31,235,4,0,Virginia
Black or African American,Portsmouth,2020-05-31,144,31,7,Virginia
Not Reported,Portsmouth,2020-05-31,87,2,2,Virginia
Not Reported,Norfolk,2020-05-31,103,0,0,Virginia
White,Eastern Shore,2020-05-31,286,14,14,Virginia
Not Reported,Eastern Shore,2020-05-31,121,1,0,Virginia
White,Roanoke,2020-05-31,78,3,7,Virginia
Other,Three Rivers,2020-05-31,50,4,0,Virginia
Other,Fairfax,2020-05-31,4821,690,86,Virginia
Not Reported,Henrico,2020-05-31,445,2,2,Virginia
Other,Lord Fairfax,2020-05-31,238,19,6,Virginia
Other,Piedmont,2020-05-31,27,2,0,Virginia
Black or African American,Lenowisco,2020-05-31,0,0,0,Virginia
White,Arlington,2020-05-31,746,136,51,Virginia
Black or African American,Hampton,2020-05-31,103,24,3,Virginia
White,Alexandria,2020-05-31,717,73,28,Virginia
Not Reported,Hampton,2020-05-31,54,0,0,Virginia
White,Mount Rogers,2020-05-31,292,29,6,Virginia
Not Reported,Alexandria,2020-05-31,566,16,5,Virginia
Black or African American,Chickahominy,2020-05-31,76,27,9,Virginia
Black or African American,Chesapeake,2020-05-31,180,45,5,Virginia
Not Reported,Western Tidewater,2020-05-31,191,2,1,Virginia
Not Reported,Cumberland Plateau,2020-05-31,1,0,0,Virginia
Other,Western Tidewater,2020-05-31,29,1,2,Virginia
Black or African American,Loudoun,2020-05-31,99,11,2,Virginia
White,Virginia Beach,2020-05-31,352,54,17,Virginia
Other,Chickahominy,2020-05-31,22,6,0,Virginia
Black or African American,New River,2020-05-31,5,1,0,Virginia
Not Reported,Virginia Beach,2020-05-31,149,3,0,Virginia
Other,Rappahannock Rapidan,2020-05-31,79,12,0,Virginia
Not Reported,Piedmont,2020-05-31,302,7,2,Virginia
Other,Portsmouth,2020-05-31,21,2,0,Virginia
Not Reported,Pittsylvania-Danville,2020-05-31,13,4,0,Virginia
Not Reported,West Piedmont,2020-05-31,36,3,0,Virginia
White,Norfolk,2020-05-31,129,23,2,Virginia
White,Hampton,2020-05-31,41,4,0,Virginia
Black or African American,Western Tidewater,2020-05-31,246,40,17,Virginia
Not Reported,Prince William,2020-05-31,3757,37,3,Virginia
White,Fairfax,2020-05-31,2995,413,183,Virginia
Other,Lenowisco,2020-05-31,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-05-31,581,22,4,Virginia
Black or African American,Three Rivers,2020-05-31,163,12,1,Virginia
Black or African American,Henrico,2020-05-31,592,105,57,Virginia
Not Reported,Lenowisco,2020-05-31,8,1,1,Virginia
Other,Chesapeake,2020-05-31,45,5,2,Virginia
Not Reported,Crater,2020-05-31,213,3,3,Virginia
Not Reported,Chickahominy,2020-05-31,181,3,2,Virginia
Black or African American,Eastern Shore,2020-05-31,715,60,20,Virginia
Other,Alexandria,2020-05-31,421,50,1,Virginia
Black or African American,Chesterfield,2020-05-31,259,38,10,Virginia
Not Reported,Roanoke,2020-05-31,65,0,0,Virginia
Black or African American,Rappahannock,2020-05-31,157,24,3,Virginia
White,Lord Fairfax,2020-05-31,923,94,36,Virginia
White,Three Rivers,2020-05-31,181,18,4,Virginia
Not Reported,Central Virginia,2020-05-31,117,3,0,Virginia
Other,Eastern Shore,2020-05-31,36,2,1,Virginia
Black or African American,Crater,2020-05-31,372,68,9,Virginia
Black or African American,Mount Rogers,2020-05-31,5,1,0,Virginia
White,Central Shenandoah,2020-05-31,1005,96,26,Virginia
White,Southside,2020-05-31,66,12,6,Virginia
Not Reported,Southside,2020-05-31,173,26,14,Virginia
Hispanic or Latino,Lord Fairfax,2020-05-31,367,24,5,Virginia
Not Hispanic or Latino,Eastern Shore,2020-05-31,883,72,32,Virginia
Hispanic or Latino,Portsmouth,2020-05-31,9,2,0,Virginia
Not Reported,Fairfax,2020-05-31,2904,120,123,Virginia
Hispanic or Latino,Richmond,2020-05-31,381,37,3,Virginia
Not Reported,Chesapeake,2020-05-31,124,7,0,Virginia
Hispanic or Latino,Arlington,2020-05-31,777,164,14,Virginia
Not Hispanic or Latino,West Piedmont,2020-05-31,105,13,3,Virginia
Not Hispanic or Latino,Fairfax,2020-05-31,2841,629,234,Virginia
Hispanic or Latino,Piedmont,2020-05-31,20,0,0,Virginia
Not Hispanic or Latino,Crater,2020-05-31,317,58,10,Virginia
Not Hispanic or Latino,Chickahominy,2020-05-31,208,65,28,Virginia
Not Hispanic or Latino,New River,2020-05-31,68,14,1,Virginia
Not Reported,Lord Fairfax,2020-05-31,393,23,14,Virginia
Not Reported,Rappahannock,2020-05-31,560,25,1,Virginia
Not Reported,Central Shenandoah,2020-05-31,252,5,5,Virginia
Not Hispanic or Latino,Central Virginia,2020-05-31,76,12,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-05-31,24,11,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-05-31,21,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-05-31,372,68,39,Virginia
Not Reported,New River,2020-05-31,34,0,0,Virginia
Not Reported,Chesterfield,2020-05-31,1064,22,22,Virginia
Hispanic or Latino,Chesterfield,2020-05-31,292,9,0,Virginia
Not Hispanic or Latino,Hampton,2020-05-31,128,29,3,Virginia
Not Hispanic or Latino,Chesapeake,2020-05-31,376,76,14,Virginia
Hispanic or Latino,Peninsula,2020-05-31,60,10,1,Virginia
Not Reported,Arlington,2020-05-31,700,51,20,Virginia
Not Hispanic or Latino,Roanoke,2020-05-31,77,9,8,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-05-31,658,74,31,Virginia
Hispanic or Latino,Eastern Shore,2020-05-31,169,5,3,Virginia
Not Reported,Mount Rogers,2020-05-31,22,4,0,Virginia
Not Hispanic or Latino,Three Rivers,2020-05-31,308,26,3,Virginia
Not Reported,Thomas Jefferson,2020-05-31,91,0,0,Virginia
Not Reported,Three Rivers,2020-05-31,179,12,5,Virginia
Not Hispanic or Latino,Arlington,2020-05-31,646,161,82,Virginia
Not Hispanic or Latino,Alleghany,2020-05-31,124,17,15,Virginia
Not Reported,Loudoun,2020-05-31,1364,6,8,Virginia
Hispanic or Latino,Fairfax,2020-05-31,5596,599,44,Virginia
Not Reported,Peninsula,2020-05-31,163,3,2,Virginia
Hispanic or Latino,Crater,2020-05-31,39,1,0,Virginia
Not Hispanic or Latino,Piedmont,2020-05-31,360,36,3,Virginia
Hispanic or Latino,Henrico,2020-05-31,204,17,4,Virginia
Not Hispanic or Latino,Alexandria,2020-05-31,601,103,36,Virginia
Hispanic or Latino,Central Virginia,2020-05-31,14,1,1,Virginia
Not Reported,Alleghany,2020-05-31,61,3,1,Virginia
Hispanic or Latino,Cumberland Plateau,2020-05-31,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-05-31,5,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-05-31,343,57,30,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-05-31,72,21,3,Virginia
Hispanic or Latino,Mount Rogers,2020-05-31,131,0,0,Virginia
Not Reported,Richmond,2020-05-31,636,30,3,Virginia
Not Hispanic or Latino,Peninsula,2020-05-31,394,102,29,Virginia
Hispanic or Latino,Chesapeake,2020-05-31,35,5,1,Virginia
Hispanic or Latino,Southside,2020-05-31,2,1,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-05-31,360,69,19,Virginia
Not Hispanic or Latino,Norfolk,2020-05-31,303,59,6,Virginia
Not Reported,Portsmouth,2020-05-31,179,8,2,Virginia
Not Reported,Norfolk,2020-05-31,134,1,0,Virginia
Hispanic or Latino,Three Rivers,2020-05-31,46,0,0,Virginia
Not Reported,Eastern Shore,2020-05-31,106,0,0,Virginia
Hispanic or Latino,Alleghany,2020-05-31,19,4,0,Virginia
Not Reported,Henrico,2020-05-31,762,27,25,Virginia
Not Hispanic or Latino,Henrico,2020-05-31,892,159,105,Virginia
Not Hispanic or Latino,Loudoun,2020-05-31,614,99,54,Virginia
Not Reported,Hampton,2020-05-31,67,1,0,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-05-31,253,29,8,Virginia
Not Reported,Alexandria,2020-05-31,423,4,3,Virginia
Not Hispanic or Latino,Rappahannock,2020-05-31,484,76,15,Virginia
Not Reported,Western Tidewater,2020-05-31,256,3,1,Virginia
Not Reported,Cumberland Plateau,2020-05-31,14,0,0,Virginia
Hispanic or Latino,Alexandria,2020-05-31,957,85,6,Virginia
Not Hispanic or Latino,Virginia Beach,2020-05-31,485,82,21,Virginia
Hispanic or Latino,Prince William,2020-05-31,2570,341,30,Virginia
Not Reported,Virginia Beach,2020-05-31,206,6,1,Virginia
Hispanic or Latino,Central Shenandoah,2020-05-31,688,41,3,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-05-31,10,1,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-05-31,199,30,6,Virginia
Not Reported,Piedmont,2020-05-31,351,12,3,Virginia
Not Hispanic or Latino,Southside,2020-05-31,100,11,8,Virginia
Hispanic or Latino,Thomas Jefferson,2020-05-31,95,1,0,Virginia
Not Reported,Pittsylvania-Danville,2020-05-31,18,6,0,Virginia
Hispanic or Latino,Norfolk,2020-05-31,84,9,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-05-31,125,34,9,Virginia
Not Reported,West Piedmont,2020-05-31,51,6,2,Virginia
Not Hispanic or Latino,Richmond,2020-05-31,380,84,19,Virginia
Hispanic or Latino,West Piedmont,2020-05-31,45,0,0,Virginia
Not Reported,Prince William,2020-05-31,3481,18,4,Virginia
Not Reported,Rappahannock Rapidan,2020-05-31,378,14,2,Virginia
Hispanic or Latino,Chickahominy,2020-05-31,27,2,0,Virginia
Not Reported,Lenowisco,2020-05-31,19,5,2,Virginia
Hispanic or Latino,New River,2020-05-31,12,1,0,Virginia
Not Reported,Crater,2020-05-31,413,33,10,Virginia
Not Reported,Chickahominy,2020-05-31,254,18,4,Virginia
Hispanic or Latino,Loudoun,2020-05-31,633,58,4,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-05-31,565,37,4,Virginia
Not Reported,Roanoke,2020-05-31,55,0,1,Virginia
Hispanic or Latino,Rappahannock,2020-05-31,553,57,2,Virginia
Hispanic or Latino,Lenowisco,2020-05-31,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-05-31,54,6,1,Virginia
Not Hispanic or Latino,Prince William,2020-05-31,1034,210,87,Virginia
Not Reported,Central Virginia,2020-05-31,126,3,0,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-05-31,645,76,22,Virginia
Hispanic or Latino,Hampton,2020-05-31,15,0,0,Virginia
Hispanic or Latino,Roanoke,2020-05-31,35,0,0,Virginia
Black or African American,Roanoke,2020-05-30,22,6,2,Virginia
Black or African American,Alleghany,2020-05-30,5,1,1,Virginia
Not Reported,Richmond,2020-05-30,372,3,0,Virginia
Other,Central Virginia,2020-05-30,2,1,0,Virginia
Other,Rappahannock,2020-05-30,401,48,2,Virginia
Other,Roanoke,2020-05-30,2,0,0,Virginia
Black or African American,Piedmont,2020-05-30,222,27,1,Virginia
Other,Chesterfield,2020-05-30,228,4,0,Virginia
Black or African American,Portsmouth,2020-05-30,141,31,7,Virginia
Not Reported,Portsmouth,2020-05-30,85,2,2,Virginia
Not Reported,Norfolk,2020-05-30,90,0,0,Virginia
White,Eastern Shore,2020-05-30,279,13,14,Virginia
Not Reported,Eastern Shore,2020-05-30,121,1,0,Virginia
White,Roanoke,2020-05-30,78,3,7,Virginia
Other,Three Rivers,2020-05-30,49,4,0,Virginia
Other,Fairfax,2020-05-30,4691,676,84,Virginia
Not Reported,Henrico,2020-05-30,416,2,2,Virginia
Other,Lord Fairfax,2020-05-30,239,19,6,Virginia
Other,Piedmont,2020-05-30,27,2,0,Virginia
Black or African American,Lenowisco,2020-05-30,0,0,0,Virginia
White,Arlington,2020-05-30,721,132,50,Virginia
Black or African American,Hampton,2020-05-30,103,24,3,Virginia
White,Alexandria,2020-05-30,712,72,27,Virginia
Not Reported,Hampton,2020-05-30,52,0,0,Virginia
White,Mount Rogers,2020-05-30,290,29,6,Virginia
Not Reported,Alexandria,2020-05-30,571,16,5,Virginia
Black or African American,Chickahominy,2020-05-30,76,27,9,Virginia
Black or African American,Chesapeake,2020-05-30,176,44,5,Virginia
Not Reported,Western Tidewater,2020-05-30,191,2,1,Virginia
Not Reported,Cumberland Plateau,2020-05-30,1,0,0,Virginia
Other,Western Tidewater,2020-05-30,29,1,2,Virginia
Black or African American,Loudoun,2020-05-30,99,11,2,Virginia
Other,Prince William,2020-05-30,1398,174,11,Virginia
Not Reported,Arlington,2020-05-30,767,62,14,Virginia
Black or African American,West Piedmont,2020-05-30,42,9,1,Virginia
Other,Peninsula,2020-05-30,38,8,1,Virginia
Other,Norfolk,2020-05-30,47,4,0,Virginia
Black or African American,Lord Fairfax,2020-05-30,41,4,1,Virginia
